Dia;Mes;Año;Fecha;Tmax;Tmin;PP
5;8;1988;5/8/1988;19,3;2,7;0
6;8;1988;6/8/1988;22,5;1,6;0
7;8;1988;7/8/1988;24,3;6;0
8;8;1988;8/8/1988;24,7;8,6;3
9;8;1988;9/8/1988;7,6;6,5;2,5
10;8;1988;10/8/1988;11,3;6,2;0
11;8;1988;11/8/1988;18,7;5,7;0
12;8;1988;12/8/1988;19,3;3,4;0
13;8;1988;13/8/1988;27,9;5,2;0
14;8;1988;14/8/1988;28,5;7,6;0
15;8;1988;15/8/1988;21,5;7,9;0
16;8;1988;16/8/1988;19,7;2,3;0
17;8;1988;17/8/1988;22,1;3,7;0
18;8;1988;18/8/1988;25,5;5,8;0
19;8;1988;19/8/1988;30,2;7,2;0
20;8;1988;20/8/1988;26,1;10,5;0
21;8;1988;21/8/1988;24,8;9,5;0
22;8;1988;22/8/1988;27,6;10,9;0
23;8;1988;23/8/1988;31,5;10,5;0
24;8;1988;24/8/1988;31,3;12,5;0
25;8;1988;25/8/1988;19,6;4,8;0
26;8;1988;26/8/1988;17,6;3,5;0
27;8;1988;27/8/1988;15,1;1,6;0
28;8;1988;28/8/1988;18;2,4;0
29;8;1988;29/8/1988;23,3;4,3;0
30;8;1988;30/8/1988;27,7;6,7;0
31;8;1988;31/8/1988;30;10,6;0
1;9;1988;1/9/1988;13,2;10,2;0
2;9;1988;2/9/1988;16,6;8;0
3;9;1988;3/9/1988;21,2;6,3;0
4;9;1988;4/9/1988;22,4;6,4;0
5;9;1988;5/9/1988;30,5;8,7;0
6;9;1988;6/9/1988;26;12,8;0
7;9;1988;7/9/1988;26,2;8,5;0
8;9;1988;8/9/1988;30,1;14,9;0
9;9;1988;9/9/1988;15,5;8,6;0
10;9;1988;10/9/1988;21,2;7,2;0
11;9;1988;11/9/1988;20,3;7,9;0
12;9;1988;12/9/1988;16,5;6,8;3
13;9;1988;13/9/1988;15;9,1;2,3
14;9;1988;14/9/1988;18,7;9;0
15;9;1988;15/9/1988;17,4;9,3;0
16;9;1988;16/9/1988;11,9;8,4;0,5
17;9;1988;17/9/1988;12,9;6,3;0
18;9;1988;18/9/1988;18,5;7,5;0
19;9;1988;19/9/1988;22,9;6,2;0
20;9;1988;20/9/1988;27,6;9,7;0
21;9;1988;21/9/1988;30;11,1;0
22;9;1988;22/9/1988;26,3;12,9;0
23;9;1988;23/9/1988;22,4;11,6;0
24;9;1988;24/9/1988;21;9,6;0
25;9;1988;25/9/1988;21,2;7,3;0
26;9;1988;26/9/1988;26,8;8,5;0
27;9;1988;27/9/1988;12,7;10,9;0
28;9;1988;28/9/1988;13,7;10,5;0,8
29;9;1988;29/9/1988;24,9;4,9;0
30;9;1988;30/9/1988;26,6;7;0
1;10;1988;1/10/1988;30,2;11,2;0
2;10;1988;2/10/1988;24,7;12,7;0
3;10;1988;3/10/1988;19,3;10,4;0
4;10;1988;4/10/1988;19,8;4,5;0
5;10;1988;5/10/1988;25,2;9,8;0
6;10;1988;6/10/1988;26;8;0
7;10;1988;7/10/1988;27,2;9,9;0
8;10;1988;8/10/1988;29,6;11,4;0
9;10;1988;9/10/1988;20,9;16,5;0
10;10;1988;10/10/1988;20,7;13,9;0
11;10;1988;11/10/1988;27,3;11,7;0,5
12;10;1988;12/10/1988;19,5;14,2;26,5
13;10;1988;13/10/1988;24,4;13,9;0
14;10;1988;14/10/1988;28;12,5;0
15;10;1988;15/10/1988;14,7;8,5;1,3
16;10;1988;16/10/1988;15;7,4;0
17;10;1988;17/10/1988;25,5;8,2;0
18;10;1988;18/10/1988;30;12;0
19;10;1988;19/10/1988;27,1;13,4;0
20;10;1988;20/10/1988;25,3;15,2;0
21;10;1988;21/10/1988;22,4;13,4;0
22;10;1988;22/10/1988;30,4;12,2;0
23;10;1988;23/10/1988;22;14;0
24;10;1988;24/10/1988;29;11,8;0
25;10;1988;25/10/1988;16,2;11;0
26;10;1988;26/10/1988;22,5;8,2;0
27;10;1988;27/10/1988;24,8;7,8;0
28;10;1988;28/10/1988;29,1;9,4;0
29;10;1988;29/10/1988;33,6;12,4;0
30;10;1988;30/10/1988;32,5;15,2;0
31;10;1988;31/10/1988;15,9;12,9;0
1;11;1988;1/11/1988;23,7;8,5;0
2;11;1988;2/11/1988;26,4;9,7;0
3;11;1988;3/11/1988;27,2;10,8;0
4;11;1988;4/11/1988;27,6;10,4;0
5;11;1988;5/11/1988;29,1;12,6;0
6;11;1988;6/11/1988;30,1;12,1;0
7;11;1988;7/11/1988;34;14,6;0
8;11;1988;8/11/1988;34,5;15,1;0
9;11;1988;9/11/1988;32,6;15;0
10;11;1988;10/11/1988;32,2;15,1;0
11;11;1988;11/11/1988;36,4;18,3;0
12;11;1988;12/11/1988;26,1;17,9;0
13;11;1988;13/11/1988;31,3;14,3;0
14;11;1988;14/11/1988;30,9;16,8;0
15;11;1988;15/11/1988;27,9;17;0
16;11;1988;16/11/1988;32,2;17,4;27,5
17;11;1988;17/11/1988;30,7;16,5;14,8
18;11;1988;18/11/1988;27,2;17,8;0
19;11;1988;19/11/1988;28,5;14,6;0
20;11;1988;20/11/1988;33,3;15,6;2,5
21;11;1988;21/11/1988;20,5;13,4;0
22;11;1988;22/11/1988;27,2;16,5;0
23;11;1988;23/11/1988;27,5;12;0
24;11;1988;24/11/1988;28,9;11,6;0
25;11;1988;25/11/1988;32,5;13,5;0
26;11;1988;26/11/1988;29,8;15;3,8
27;11;1988;27/11/1988;22,4;17,6;0
28;11;1988;28/11/1988;24,4;13,8;0
29;11;1988;29/11/1988;27,3;12,7;0
30;11;1988;30/11/1988;21,8;15,4;6
1;12;1988;1/12/1988;26,3;13,5;4
2;12;1988;2/12/1988;27;13,9;0
3;12;1988;3/12/1988;31,2;15;0
4;12;1988;4/12/1988;32,3;14,7;0
5;12;1988;5/12/1988;32,7;16,8;4
6;12;1988;6/12/1988;27,8;14,9;0
7;12;1988;7/12/1988;28,4;17,2;12,5
8;12;1988;8/12/1988;26,2;16;4
9;12;1988;9/12/1988;28,6;16,4;0
10;12;1988;10/12/1988;29;16,6;6
11;12;1988;11/12/1988;28,9;16,3;0
12;12;1988;12/12/1988;34,9;18,3;0
13;12;1988;13/12/1988;20,5;15;8
14;12;1988;14/12/1988;25,7;10,9;0
15;12;1988;15/12/1988;31,3;15;0
16;12;1988;16/12/1988;31,7;17,6;0
17;12;1988;17/12/1988;34,2;18,4;0,2
18;12;1988;18/12/1988;24;17,5;9,5
19;12;1988;19/12/1988;29,7;14,9;4
20;12;1988;20/12/1988;27,1;16,5;0,7
21;12;1988;21/12/1988;27,9;17,7;0
22;12;1988;22/12/1988;30,9;18,5;32
23;12;1988;23/12/1988;27,5;16,9;18,5
24;12;1988;24/12/1988;28,7;16,5;0,3
25;12;1988;25/12/1988;29;16,6;20
26;12;1988;26/12/1988;23,6;15,3;0,2
27;12;1988;27/12/1988;28,6;14,7;4,3
28;12;1988;28/12/1988;24,3;16,4;0
29;12;1988;29/12/1988;25,2;16,5;2
30;12;1988;30/12/1988;26,1;15,5;3
31;12;1988;31/12/1988;26,3;14,5;26,5
1;1;1989;1/1/1989;26,3;14,9;22,5
2;1;1989;2/1/1989;27,2;16,2;2
3;1;1989;3/1/1989;28,4;15,4;0
4;1;1989;4/1/1989;30;15,1;3
5;1;1989;5/1/1989;29,6;17;0
6;1;1989;6/1/1989;30,1;17,5;5,5
7;1;1989;7/1/1989;25,6;18;0,3
8;1;1989;8/1/1989;27,2;16,7;4
9;1;1989;9/1/1989;20,7;15,1;0,3
10;1;1989;10/1/1989;19,5;13,6;4
11;1;1989;11/1/1989;22,8;15,5;2,5
12;1;1989;12/1/1989;23,7;16,2;1,8
13;1;1989;13/1/1989;26,6;15,9;0
14;1;1989;14/1/1989;26,2;16,7;0
15;1;1989;15/1/1989;27;13,8;9
16;1;1989;16/1/1989;27,9;13;0
17;1;1989;17/1/1989;29,1;13,7;0
18;1;1989;18/1/1989;29,2;15,4;0
19;1;1989;19/1/1989;31,1;17,2;0
20;1;1989;20/1/1989;22,9;18,5;10,5
21;1;1989;21/1/1989;26,3;16,3;18,5
22;1;1989;22/1/1989;28,9;15,5;7
23;1;1989;23/1/1989;29;15,3;0
24;1;1989;24/1/1989;28,6;17,4;5,5
25;1;1989;25/1/1989;27,4;17;0
26;1;1989;26/1/1989;29,6;15,3;0
27;1;1989;27/1/1989;30,2;15,5;0
28;1;1989;28/1/1989;30,2;15,4;0
29;1;1989;29/1/1989;24,2;15,1;3,8
30;1;1989;30/1/1989;23,5;15,1;0
31;1;1989;31/1/1989;28,1;16,5;25,5
1;2;1989;1/2/1989;29,5;17,1;0
2;2;1989;2/2/1989;31,6;16,3;0
3;2;1989;3/2/1989;22,4;17,2;8,6
4;2;1989;4/2/1989;26,8;16;3
5;2;1989;5/2/1989;29,1;17,4;0
6;2;1989;6/2/1989;30,8;15,9;0
7;2;1989;7/2/1989;27,7;18,3;15,5
8;2;1989;8/2/1989;25;13,8;0
9;2;1989;9/2/1989;26,1;13,9;0
10;2;1989;10/2/1989;29;15,2;0
11;2;1989;11/2/1989;30,2;15,3;0
12;2;1989;12/2/1989;31;16,4;0
13;2;1989;13/2/1989;29;17,8;26,5
14;2;1989;14/2/1989;25,9;16,4;8,5
15;2;1989;15/2/1989;27,5;17,5;0
16;2;1989;16/2/1989;31,1;13,4;0
17;2;1989;17/2/1989;30,6;16,4;0
18;2;1989;18/2/1989;30,1;15,2;0
19;2;1989;19/2/1989;31,3;16,4;0
20;2;1989;20/2/1989;32,1;16,2;0
21;2;1989;21/2/1989;20,6;16,8;0,5
22;2;1989;22/2/1989;28,9;12,5;0
23;2;1989;23/2/1989;28,5;15,3;2,4
24;2;1989;24/2/1989;26,8;15,3;0
25;2;1989;25/2/1989;29,4;13,7;3,5
26;2;1989;26/2/1989;29,4;13,5;0
27;2;1989;27/2/1989;29,6;14,2;0
28;2;1989;28/2/1989;31,8;15,7;0
1;3;1989;1/3/1989;32,3;17,8;0,5
2;3;1989;2/3/1989;27,8;17,5;7,7
3;3;1989;3/3/1989;30,7;16,9;0
4;3;1989;4/3/1989;31,3;18,6;55,7
5;3;1989;5/3/1989;23;17,2;7,5
6;3;1989;6/3/1989;24,6;16,8;0
7;3;1989;7/3/1989;24,4;16,8;55,9
8;3;1989;8/3/1989;18,7;14,9;6,7
9;3;1989;9/3/1989;20,3;15,2;4,2
10;3;1989;10/3/1989;25;15,2;46
11;3;1989;11/3/1989;24,5;13,7;0
12;3;1989;12/3/1989;24,5;12;0
13;3;1989;13/3/1989;26;11,9;0
14;3;1989;14/3/1989;26,9;13,6;0
15;3;1989;15/3/1989;26,3;13,8;0
16;3;1989;16/3/1989;24;14,4;13
17;3;1989;17/3/1989;13,7;11,6;5
18;3;1989;18/3/1989;20,6;11,3;0
19;3;1989;19/3/1989;23;10,3;0
20;3;1989;20/3/1989;24,5;12,5;0
21;3;1989;21/3/1989;25,1;11,2;0
22;3;1989;22/3/1989;27,6;13,4;0
23;3;1989;23/3/1989;28;15;0
24;3;1989;24/3/1989;27,8;16,3;0
25;3;1989;25/3/1989;23,7;17,5;10,5
26;3;1989;26/3/1989;18,2;14,4;10
27;3;1989;27/3/1989;21,1;13,5;0
28;3;1989;28/3/1989;21,5;15,2;0
29;3;1989;29/3/1989;24,9;15,2;11,5
30;3;1989;30/3/1989;19,2;16,6;6,5
31;3;1989;31/3/1989;19,4;14,5;7,7
1;4;1989;1/4/1989;19,4;12,2;0,5
2;4;1989;2/4/1989;18,7;12,7;0
3;4;1989;3/4/1989;23,3;11,9;0
4;4;1989;4/4/1989;23,8;12,6;0
5;4;1989;5/4/1989;25,5;14,3;5,5
6;4;1989;6/4/1989;19,8;16;8
7;4;1989;7/4/1989;23,4;17;0,5
8;4;1989;8/4/1989;29,3;15,6;0
9;4;1989;9/4/1989;29,2;14,7;5,3
10;4;1989;10/4/1989;21,5;14,5;0
11;4;1989;11/4/1989;20,4;10,7;0
12;4;1989;12/4/1989;21;14;0
13;4;1989;13/4/1989;22,5;10,6;0
14;4;1989;14/4/1989;21,9;12,5;0
15;4;1989;15/4/1989;20,3;13,6;0
16;4;1989;16/4/1989;24,5;13,1;0
17;4;1989;17/4/1989;22;13,6;0
18;4;1989;18/4/1989;23,6;11,5;0
19;4;1989;19/4/1989;23,8;12,4;0
20;4;1989;20/4/1989;21,9;11,5;0
21;4;1989;21/4/1989;23,1;13,8;0
22;4;1989;22/4/1989;22,4;12,9;0
23;4;1989;23/4/1989;21,6;10,6;0
24;4;1989;24/4/1989;20,6;15,1;0
25;4;1989;25/4/1989;20,1;14,2;5,5
26;4;1989;26/4/1989;20,5;13,5;0
27;4;1989;27/4/1989;22;9,7;0
28;4;1989;28/4/1989;13,1;10;2
29;4;1989;29/4/1989;9,7;5,5;0
30;4;1989;30/4/1989;13,5;6,7;0,7
1;5;1989;1/5/1989;13,1;5,6;0
2;5;1989;2/5/1989;14,7;2,3;0
3;5;1989;3/5/1989;11,6;8,8;0
4;5;1989;4/5/1989;15,4;8,3;1
5;5;1989;5/5/1989;10,4;3,7;0,8
6;5;1989;6/5/1989;13;1,3;0
7;5;1989;7/5/1989;13,1;0,6;0
8;5;1989;8/5/1989;12,3;0,8;0
9;5;1989;9/5/1989;19,3;1,3;0
10;5;1989;10/5/1989;19,6;3,5;0
11;5;1989;11/5/1989;18,4;10,8;0
12;5;1989;12/5/1989;21,1;10;0
13;5;1989;13/5/1989;22,8;11,2;0
14;5;1989;14/5/1989;23,5;10,6;0
15;5;1989;15/5/1989;15,6;12,8;0
16;5;1989;16/5/1989;19,3;5,7;0
17;5;1989;17/5/1989;19;5,5;0
18;5;1989;18/5/1989;20,5;6,1;0
19;5;1989;19/5/1989;22,8;9,5;0
20;5;1989;20/5/1989;22,3;8,2;0
21;5;1989;21/5/1989;23,1;8;0
22;5;1989;22/5/1989;23,1;8,2;0
23;5;1989;23/5/1989;20,1;8,5;0
24;5;1989;24/5/1989;16,1;11,6;0
25;5;1989;25/5/1989;15,3;11;0
26;5;1989;26/5/1989;16,4;9,6;0
27;5;1989;27/5/1989;18,1;7,6;0
28;5;1989;28/5/1989;20;8,5;0
29;5;1989;29/5/1989;22,9;4,7;0
30;5;1989;30/5/1989;20,6;7,5;0
31;5;1989;31/5/1989;21,4;7,5;0
1;6;1989;1/6/1989;21,3;8,2;0
2;6;1989;2/6/1989;20,4;11,3;0
3;6;1989;3/6/1989;22,5;7,2;0
4;6;1989;4/6/1989;20,4;6;0
5;6;1989;5/6/1989;18,4;5,5;0
6;6;1989;6/6/1989;21,3;8,1;0
7;6;1989;7/6/1989;23,5;6,9;0
8;6;1989;8/6/1989;21,1;8;0
9;6;1989;9/6/1989;21,6;12,5;20
10;6;1989;10/6/1989;14,5;10,5;15,5
11;6;1989;11/6/1989;14;8,4;0
12;6;1989;12/6/1989;12,7;9;0
13;6;1989;13/6/1989;11,1;9;0
14;6;1989;14/6/1989;17,7;5,5;0
15;6;1989;15/6/1989;17,6;5,6;0
16;6;1989;16/6/1989;15;4,5;0,5
17;6;1989;17/6/1989;15,5;5,5;0
18;6;1989;18/6/1989;16,5;2,5;0
19;6;1989;19/6/1989;20,3;3,3;0
20;6;1989;20/6/1989;19,4;5,8;0
21;6;1989;21/6/1989;25,6;6,9;0
22;6;1989;22/6/1989;19,5;7,4;0
23;6;1989;23/6/1989;19,5;9;0
24;6;1989;24/6/1989;19,7;11,2;0
25;6;1989;25/6/1989;19,2;11,7;0
26;6;1989;26/6/1989;17,4;11;0
27;6;1989;27/6/1989;19,9;8,3;0
28;6;1989;28/6/1989;18,7;5,4;0
29;6;1989;29/6/1989;25;5,1;0
30;6;1989;30/6/1989;28,3;6,6;0
1;7;1989;1/7/1989;14,8;5,1;9,5
2;7;1989;2/7/1989;9,7;0,9;0
3;7;1989;3/7/1989;9,8;0,2;0
4;7;1989;4/7/1989;14,6;1,3;0
5;7;1989;5/7/1989;8,5;0,8;0
6;7;1989;6/7/1989;10,9;-3,9;0
7;7;1989;7/7/1989;11;-3,5;0
8;7;1989;8/7/1989;12,4;-2,5;0
9;7;1989;9/7/1989;13,5;-2,8;0
10;7;1989;10/7/1989;15,4;-0,3;0
11;7;1989;11/7/1989;19,4;5,5;0
12;7;1989;12/7/1989;21,2;2,5;0
13;7;1989;13/7/1989;22,7;2,7;0
14;7;1989;14/7/1989;21,9;4,5;0
15;7;1989;15/7/1989;20;9,5;0
16;7;1989;16/7/1989;22,8;8,1;0
17;7;1989;17/7/1989;24,2;9,1;0
18;7;1989;18/7/1989;25,9;8,1;0
19;7;1989;19/7/1989;23,5;9,7;0
20;7;1989;20/7/1989;29;7,3;0
21;7;1989;21/7/1989;21,5;6;0
22;7;1989;22/7/1989;20,6;6,8;0
23;7;1989;23/7/1989;26,2;8,2;0
24;7;1989;24/7/1989;21,9;8,3;0
25;7;1989;25/7/1989;16,6;6,4;0
26;7;1989;26/7/1989;21,6;3,4;0
27;7;1989;27/7/1989;27;7,4;0
28;7;1989;28/7/1989;11,5;9,7;0
29;7;1989;29/7/1989;22,5;6;0
30;7;1989;30/7/1989;16,5;2,5;0
31;7;1989;31/7/1989;17,7;4,9;0
1;8;1989;1/8/1989;20,7;4,7;0
2;8;1989;2/8/1989;26,6;7,1;0
3;8;1989;3/8/1989;31;9,5;0
4;8;1989;4/8/1989;21;8,4;0
5;8;1989;5/8/1989;20,4;2,7;0
6;8;1989;6/8/1989;19,6;4,2;0
7;8;1989;7/8/1989;22,1;4,9;0
8;8;1989;8/8/1989;18,8;5,9;0
9;8;1989;9/8/1989;18,2;2,7;0
10;8;1989;10/8/1989;18,2;2,5;0
11;8;1989;11/8/1989;20;3,3;0
12;8;1989;12/8/1989;21,8;4,5;0
13;8;1989;13/8/1989;25,1;3,1;0
14;8;1989;14/8/1989;24,6;7,7;0
15;8;1989;15/8/1989;25,9;9,9;0
16;8;1989;16/8/1989;31,2;9,3;0
17;8;1989;17/8/1989;28,9;10,8;0
18;8;1989;18/8/1989;28,9;11,2;0
19;8;1989;19/8/1989;31,7;10,9;0
20;8;1989;20/8/1989;20;10,4;0
21;8;1989;21/8/1989;15,3;7,2;0
22;8;1989;22/8/1989;12,6;5;0
23;8;1989;23/8/1989;20,5;1,6;0
24;8;1989;24/8/1989;32,4;4,5;0
25;8;1989;25/8/1989;21,9;6,3;0
26;8;1989;26/8/1989;26;6,2;0
27;8;1989;27/8/1989;15,3;7,2;0
28;8;1989;28/8/1989;20,8;6,2;0
29;8;1989;29/8/1989;23,9;6,7;0
30;8;1989;30/8/1989;26,5;10;0
31;8;1989;31/8/1989;16,8;10,5;0
1;9;1989;1/9/1989;20,1;3,2;0
2;9;1989;2/9/1989;21,6;4,6;0
3;9;1989;3/9/1989;25,6;6;0
4;9;1989;4/9/1989;28,3;8,9;0
5;9;1989;5/9/1989;26,6;9,5;0
6;9;1989;6/9/1989;14,1;9;0
7;9;1989;7/9/1989;16,6;8,4;0
8;9;1989;8/9/1989;23,4;4,5;0
9;9;1989;9/9/1989;21,5;5,1;0
10;9;1989;10/9/1989;23,2;5,4;0
11;9;1989;11/9/1989;23;9,9;4
12;9;1989;12/9/1989;6,5;4,1;3,5
13;9;1989;13/9/1989;8,6;3,6;0,9
14;9;1989;14/9/1989;20,5;2,2;0
15;9;1989;15/9/1989;23,6;4,5;0
16;9;1989;16/9/1989;22,1;4,4;0
17;9;1989;17/9/1989;23;5,4;0
18;9;1989;18/9/1989;24,8;7;0
19;9;1989;19/9/1989;27,3;9,3;0
20;9;1989;20/9/1989;29,4;10,3;0
21;9;1989;21/9/1989;29,9;13,2;0
22;9;1989;22/9/1989;30,3;13,5;0
23;9;1989;23/9/1989;18,2;14;0,5
24;9;1989;24/9/1989;13,6;9,5;2
25;9;1989;25/9/1989;12,7;8,8;0
26;9;1989;26/9/1989;13,7;8,2;0
27;9;1989;27/9/1989;13,9;9,3;4
28;9;1989;28/9/1989;19,6;8,1;0
29;9;1989;29/9/1989;24,4;7;0
30;9;1989;30/9/1989;25,2;6,9;0
1;10;1989;1/10/1989;29,9;8,5;0
2;10;1989;2/10/1989;32,5;12,4;0
3;10;1989;3/10/1989;22,6;12,5;0
4;10;1989;4/10/1989;27,6;10;0
5;10;1989;5/10/1989;29,1;13;0
6;10;1989;6/10/1989;30,3;15,5;0
7;10;1989;7/10/1989;27,3;14,9;55
8;10;1989;8/10/1989;19,6;13,4;2
9;10;1989;9/10/1989;21,2;14,2;0
10;10;1989;10/10/1989;24,4;14,2;0,9
11;10;1989;11/10/1989;17,1;13,5;0,5
12;10;1989;12/10/1989;20;11,5;0,2
13;10;1989;13/10/1989;14,7;10,8;0,6
14;10;1989;14/10/1989;18,1;9,3;0
15;10;1989;15/10/1989;26,3;7,4;0
16;10;1989;16/10/1989;16,4;12,2;1,5
17;10;1989;17/10/1989;23,4;8,7;0
18;10;1989;18/10/1989;26;11,5;0
19;10;1989;19/10/1989;26,3;12,7;0
20;10;1989;20/10/1989;30,4;12,5;0
21;10;1989;21/10/1989;29,2;14,3;0
22;10;1989;22/10/1989;29,4;14,4;0
23;10;1989;23/10/1989;30,2;15,5;0
24;10;1989;24/10/1989;34,3;17,4;0
25;10;1989;25/10/1989;34,6;15;0
26;10;1989;26/10/1989;13,7;9,8;0
27;10;1989;27/10/1989;23;9;0
28;10;1989;28/10/1989;25,5;7,6;0
29;10;1989;29/10/1989;31,6;10,8;0
30;10;1989;30/10/1989;28,8;13,6;0,6
31;10;1989;31/10/1989;16,2;10,2;0
1;11;1989;1/11/1989;22;10,7;0
2;11;1989;2/11/1989;33,3;12,2;0
3;11;1989;3/11/1989;23,8;14,6;0
4;11;1989;4/11/1989;27,8;11,2;0
5;11;1989;5/11/1989;28,1;13;0
6;11;1989;6/11/1989;29,8;14,5;0
7;11;1989;7/11/1989;28,2;17,5;0
8;11;1989;8/11/1989;27,2;17,2;0
9;11;1989;9/11/1989;25,9;14,9;15,8
10;11;1989;10/11/1989;26,7;16,2;0
11;11;1989;11/11/1989;23,1;14,7;0,9
12;11;1989;12/11/1989;16,7;11,3;0
13;11;1989;13/11/1989;26,3;7,9;0
14;11;1989;14/11/1989;29,8;9,2;0
15;11;1989;15/11/1989;31,3;12,5;0
16;11;1989;16/11/1989;24,2;16,3;0
17;11;1989;17/11/1989;25,2;16,9;0
18;11;1989;18/11/1989;31,3;13,6;0
19;11;1989;19/11/1989;33,8;16,4;0
20;11;1989;20/11/1989;30,7;17;23
21;11;1989;21/11/1989;25,2;16;1
22;11;1989;22/11/1989;31,2;15,3;0
23;11;1989;23/11/1989;33,9;17,2;0
24;11;1989;24/11/1989;22,1;16,4;20
25;11;1989;25/11/1989;24,9;16,3;0
26;11;1989;26/11/1989;30,2;15,3;0
27;11;1989;27/11/1989;23,9;16,5;6
28;11;1989;28/11/1989;22;15,6;0
29;11;1989;29/11/1989;25,6;15,6;0
30;11;1989;30/11/1989;30,4;15,5;0
1;12;1989;1/12/1989;30,6;16,6;0,4
2;12;1989;2/12/1989;30,6;15,8;0
3;12;1989;3/12/1989;32,2;16,6;25,6
4;12;1989;4/12/1989;28,2;16,1;0
5;12;1989;5/12/1989;28,9;18,8;0
6;12;1989;6/12/1989;29,3;18,7;41,5
7;12;1989;7/12/1989;25,6;17;0
8;12;1989;8/12/1989;28,3;18,5;0
9;12;1989;9/12/1989;30,1;17,9;0
10;12;1989;10/12/1989;32,5;18,6;0
11;12;1989;11/12/1989;31,9;17,7;26,6
12;12;1989;12/12/1989;29,9;18,4;76,5
13;12;1989;13/12/1989;29,8;16,3;39,5
14;12;1989;14/12/1989;24,6;17,1;4
15;12;1989;15/12/1989;28,6;17,7;0
16;12;1989;16/12/1989;29,4;19,3;18
17;12;1989;17/12/1989;21,6;13,9;5
18;12;1989;18/12/1989;24,9;11,8;0
19;12;1989;19/12/1989;24,8;14,2;0
20;12;1989;20/12/1989;27;13,2;0
21;12;1989;21/12/1989;27,9;14,4;0
22;12;1989;22/12/1989;27,4;15,2;0
23;12;1989;23/12/1989;27,5;14,2;3,7
24;12;1989;24/12/1989;24,5;16,5;7
25;12;1989;25/12/1989;27,5;13,6;0,5
26;12;1989;26/12/1989;28,2;15,3;0
27;12;1989;27/12/1989;27,2;15,2;0
28;12;1989;28/12/1989;27,8;16,5;6
29;12;1989;29/12/1989;26,9;15,1;7,5
30;12;1989;30/12/1989;29,1;14,2;0
31;12;1989;31/12/1989;30,4;16,6;4
1;1;1990;1/1/1990;29,1;17,1;15,5
2;1;1990;2/1/1990;25,4;16,2;0
3;1;1990;3/1/1990;26,4;18,1;1,4
4;1;1990;4/1/1990;28,3;16,9;0
5;1;1990;5/1/1990;28,6;15,3;0
6;1;1990;6/1/1990;30,2;16,3;0
7;1;1990;7/1/1990;31,4;16,8;1,8
8;1;1990;8/1/1990;31,2;17,4;26,5
9;1;1990;9/1/1990;22,3;16,1;16,5
10;1;1990;10/1/1990;25,3;16,3;0,7
11;1;1990;11/1/1990;28;14,8;0
12;1;1990;12/1/1990;29,6;15,6;0
13;1;1990;13/1/1990;24,1;18,9;1
14;1;1990;14/1/1990;26,6;17,4;12,3
15;1;1990;15/1/1990;26,7;16,5;0,8
16;1;1990;16/1/1990;28,4;16,9;0
17;1;1990;17/1/1990;22,4;12;2,5
18;1;1990;18/1/1990;20,7;11,2;0
19;1;1990;19/1/1990;21,9;9,8;0
20;1;1990;20/1/1990;26,3;11,9;0
21;1;1990;21/1/1990;27,8;16,8;0
22;1;1990;22/1/1990;30;16,7;7,9
23;1;1990;23/1/1990;30;18;11,5
24;1;1990;24/1/1990;27;17,6;0,4
25;1;1990;25/1/1990;31,3;15,6;0
26;1;1990;26/1/1990;31;16,4;0
27;1;1990;27/1/1990;31,1;20,2;2,5
28;1;1990;28/1/1990;31,3;17,6;8,6
29;1;1990;29/1/1990;29,2;18,2;0,5
30;1;1990;30/1/1990;29,7;18,6;49
31;1;1990;31/1/1990;23,7;15,6;13,9
1;2;1990;1/2/1990;24,9;16,9;5,3
2;2;1990;2/2/1990;27,9;16,1;0,3
3;2;1990;3/2/1990;26,4;16,5;2,5
4;2;1990;4/2/1990;26,5;14,9;0
5;2;1990;5/2/1990;26,7;15,6;7,5
6;2;1990;6/2/1990;26,9;15,6;0
7;2;1990;7/2/1990;27,6;15,7;0
8;2;1990;8/2/1990;28,4;16,6;60,9
9;2;1990;9/2/1990;25,2;15;2,5
10;2;1990;10/2/1990;24,9;16,1;19
11;2;1990;11/2/1990;25,9;13;0
12;2;1990;12/2/1990;24,1;14;0
13;2;1990;13/2/1990;25;17,5;60
14;2;1990;14/2/1990;21;16,4;1,5
15;2;1990;15/2/1990;23,8;15,7;0
16;2;1990;16/2/1990;24,1;16,7;6,8
17;2;1990;17/2/1990;25,6;17,6;3,5
18;2;1990;18/2/1990;24,1;16,2;2
19;2;1990;19/2/1990;24,6;17;0
20;2;1990;20/2/1990;25,7;17,3;4,5
21;2;1990;21/2/1990;28;14,8;0
22;2;1990;22/2/1990;26,9;17;0
23;2;1990;23/2/1990;25,6;16,6;0
24;2;1990;24/2/1990;24,7;13,3;56,5
25;2;1990;25/2/1990;24;13,9;35,5
26;2;1990;26/2/1990;19,5;15;11,5
27;2;1990;27/2/1990;23,6;12,9;0
28;2;1990;28/2/1990;24,5;12;0
1;3;1990;1/3/1990;25,6;13,5;6,7
2;3;1990;2/3/1990;21,2;16,7;0,5
3;3;1990;3/3/1990;26,4;17,1;0
4;3;1990;4/3/1990;27,5;18,7;0
5;3;1990;5/3/1990;30;17,5;13,5
6;3;1990;6/3/1990;24,1;18,1;1,7
7;3;1990;7/3/1990;23,9;17;3,8
8;3;1990;8/3/1990;26,6;18,2;0
9;3;1990;9/3/1990;29,1;18;0
10;3;1990;10/3/1990;28,6;20,1;6,5
